"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"SLCH","SLCH","B17001E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",1,"B17001E_001","Estimate!!Total",45,1,51.2152321092075,1.14917366599737
"SLCH","SLCH","B17001E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B17001E_002","Estimate!!Total!!Income in the past 12 months below poverty level",17,0.377777777777778,49.3153120237518,1.09754141305928
"SLCH","SLCH","B17001F","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",1,"B17001F_001","Estimate!!Total",945,1,475.716302012029,0.503932316958934
"SLCH","SLCH","B17001F","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)","Estimate!!Total:",0,"B17001F_002","Estimate!!Total!!Income in the past 12 months below poverty level",60,0.0634920634920635,75.1465235390168,0.0795336321461795
"SLCH","SLCH","B17001G","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",1,"B17001G_001","Estimate!!Total",2635,1,566.051234430241,0.215009872408736
"SLCH","SLCH","B17001G","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)","Estimate!!Total:",0,"B17001G_002","Estimate!!Total!!Income in the past 12 months below poverty level",541,0.205313092979127,215.044181506964,0.0816317471344505
"SLCH","SLCH","B17001H","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",1,"B17001H_001","Estimate!!Total",53119,1,1554.68871482365,0.0292774456305191
"SLCH","SLCH","B17001H","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B17001H_002","Estimate!!Total!!Income in the past 12 months below poverty level",7303,0.137483762872042,975.698723992196,0.0183684516468413
"SLCH","SLCH","B17001I","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",1,"B17001I_001","Estimate!!Total",3444,1,713.206141308388,0.207231697493106
"SLCH","SLCH","B17001I","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B17001I_002","Estimate!!Total!!Income in the past 12 months below poverty level",314,0.0911730545876887,150.362894358947,0.0436651008093781
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",1,"B17026_001","Estimate!!Total",16012,1,549.824517459889,0.0343694910268008
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_002","Estimate!!Total!!Under .50",517,0.0322882837871596,159.499216299015,0.00996134231797263
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_003","Estimate!!Total!!.50 to .74",317,0.0197976517611791,124.831886952012,0.00779619973258945
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_004","Estimate!!Total!!.75 to .99",563,0.0351611291531351,169.687948894434,0.0105976737338415
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_005","Estimate!!Total!!1.00 to 1.24",536,0.0334748938296278,179.145192511549,0.011188290788347
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_006","Estimate!!Total!!1.25 to 1.49",898,0.0560829377966525,219.020546981328,0.0136787718515918
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_007","Estimate!!Total!!1.50 to 1.74",633,0.0395328503622283,209.492243293159,0.0130835807003091
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_008","Estimate!!Total!!1.75 to 1.84",336,0.0209842618036473,150.153255042973,0.00937759563128568
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_009","Estimate!!Total!!1.85 to 1.99",342,0.0213589807644267,113.026545554573,0.00705893424745268
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_010","Estimate!!Total!!2.00 to 2.99",3569,0.222895328503622,432.518207709225,0.0270141009909601
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_011","Estimate!!Total!!3.00 to 3.99",2580,0.161129153135149,343.19236588246,0.0214347465929327
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_012","Estimate!!Total!!4.00 to 4.99",1873,0.116974768923308,286.221941856315,0.0178762855347003
"SLCH","SLCH","B17026","RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS","Estimate!!Total:",0,"B17026_013","Estimate!!Total!!5.00 and over",3848,0.240319760179865,370.492914912013,0.0231411295660278
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",1,"B18101_001","Estimate!!Total",60563,1,1477.77670843737,0.0244089068223082
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_002","Estimate!!Total!!Male",29800,0.492049601241682,972.406293685926,0.0160591491018872
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_003","Estimate!!Total!!Male!!Under 5 years",1470,0.0242722454303783,310.158024239258,0.00512126921960147
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_004","Estimate!!Total!!Male!!Under 5 years!!With a disability",0,0,49.54795656735,0.000818122559439757
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_005","Estimate!!Total!!Male!!Under 5 years!!No disability",1470,0.0242722454303783,310.158024239258,0.00512126921960147
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_006","Estimate!!Total!!Male!!5 to 17 years",5637,0.0930766309462873,538,0.00888350804905704
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_007","Estimate!!Total!!Male!!5 to 17 years!!With a disability",279,0.00460677311229629,104.790266723585,0.00173027122772642
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_008","Estimate!!Total!!Male!!5 to 17 years!!No disability",5358,0.0884698578339911,540.241612614208,0.0089205012528999
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_009","Estimate!!Total!!Male!!18 to 34 years",5593,0.0923501147565345,536.987895580524,0.0088667937621552
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_010","Estimate!!Total!!Male!!18 to 34 years!!With a disability",822,0.0135726433631095,296.236392092531,0.00489138337887827
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_011","Estimate!!Total!!Male!!18 to 34 years!!No disability",4771,0.078777471393425,508.241084525838,0.00839208933936228
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_012","Estimate!!Total!!Male!!35 to 64 years",11348,0.187375130029886,567.209837714404,0.00936637174434883
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_013","Estimate!!Total!!Male!!35 to 64 years!!With a disability",2437,0.040239089873355,365.216374222186,0.00603040883153203
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_014","Estimate!!Total!!Male!!35 to 64 years!!No disability",8911,0.147136040156531,541.458216301129,0.00894090052208103
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_015","Estimate!!Total!!Male!!65 to 74 years",3389,0.0559582583425524,334.511584253819,0.00552347969611968
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_016","Estimate!!Total!!Male!!65 to 74 years!!With a disability",1116,0.0184270924491851,222.137344901752,0.0036678908633808
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_017","Estimate!!Total!!Male!!65 to 74 years!!No disability",2273,0.0375311658933672,270.22028051203,0.00446186833740753
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_018","Estimate!!Total!!Male!!75 years and over",2363,0.0390172217360435,298.728974155504,0.00493259481132251
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_019","Estimate!!Total!!Male!!75 years and over!!With a disability",1390,0.022951306903555,240.170772576515,0.003965662090094
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_020","Estimate!!Total!!Male!!75 years and over!!No disability",973,0.0160659148324885,197.527213315027,0.00326153226947263
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_021","Estimate!!Total!!Female",30763,0.507950398758318,992.049897938607,0.0163836344031598
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_022","Estimate!!Total!!Female!!Under 5 years",1777,0.0293413470270627,335.092524536135,0.00553298916618299
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_023","Estimate!!Total!!Female!!Under 5 years!!With a disability",0,0,49.54795656735,0.000818122559439757
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_024","Estimate!!Total!!Female!!Under 5 years!!No disability",1777,0.0293413470270627,335.092524536135,0.00553298916618299
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_025","Estimate!!Total!!Female!!5 to 17 years",4717,0.0778858378878193,519.710496334257,0.00858146262190832
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_026","Estimate!!Total!!Female!!5 to 17 years!!With a disability",218,0.00359955748559351,113.740933704625,0.00187806115739251
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_027","Estimate!!Total!!Female!!5 to 17 years!!No disability",4499,0.0742862804022258,515.572497327001,0.00851312527431384
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_028","Estimate!!Total!!Female!!18 to 34 years",5452,0.0900219606030084,482.150391475523,0.00796134290745946
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_029","Estimate!!Total!!Female!!18 to 34 years!!With a disability",794,0.0131103148787213,241.698158867626,0.00399086379996783
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_030","Estimate!!Total!!Female!!18 to 34 years!!No disability",4658,0.0769116457242871,469.045839977288,0.00774491287455858
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_031","Estimate!!Total!!Female!!35 to 64 years",12070,0.199296600234467,586.206448275691,0.00968011014022047
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_032","Estimate!!Total!!Female!!35 to 64 years!!With a disability",2394,0.0395290854151875,382.238145663145,0.0063114635362788
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_033","Estimate!!Total!!Female!!35 to 64 years!!No disability",9676,0.159767514819279,562.755719651076,0.00929262476089103
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_034","Estimate!!Total!!Female!!65 to 74 years",3900,0.0643957531826363,355.326610317888,0.00586719999596054
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_035","Estimate!!Total!!Female!!65 to 74 years!!With a disability",1185,0.0195664019285702,248.995983903355,0.00411137361061161
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_036","Estimate!!Total!!Female!!65 to 74 years!!No disability",2715,0.044829351254066,310.864922434166,0.00513299703023204
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_037","Estimate!!Total!!Female!!75 years and over",2847,0.0470088998233245,336.466937454485,0.00555573188690304
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_038","Estimate!!Total!!Female!!75 years and over!!With a disability",1477,0.0243878275514753,269.525508996829,0.00445035978251277
"SLCH","SLCH","B18101","SEX BY AGE BY DISABILITY STATUS","Estimate!!Total:",0,"B18101_039","Estimate!!Total!!Female!!75 years and over!!No disability",1370,0.0226210722718491,224.102655048975,0.00370035074567142
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",1,"B18102_001","Estimate!!Total",60563,1,1477.77670843737,0.0244089068223082
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_002","Estimate!!Total!!Male",29800,0.492049601241682,972.406293685926,0.0160591491018872
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_003","Estimate!!Total!!Male!!Under 5 years",1470,0.0242722454303783,310.158024239258,0.00512126921960147
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_004","Estimate!!Total!!Male!!Under 5 years!!With a hearing difficulty",0,0,49.54795656735,0.000818122559439757
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_005","Estimate!!Total!!Male!!Under 5 years!!No hearing difficulty",1470,0.0242722454303783,310.158024239258,0.00512126921960147
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_006","Estimate!!Total!!Male!!5 to 17 years",5637,0.0930766309462873,538,0.00888350804905704
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_007","Estimate!!Total!!Male!!5 to 17 years!!With a hearing difficulty",52,0.00085861004243515,56.7978872846517,0.000937831627810572
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_008","Estimate!!Total!!Male!!5 to 17 years!!No hearing difficulty",5585,0.0922180209038522,534.847641857006,0.00883145468638347
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_009","Estimate!!Total!!Male!!18 to 34 years",5593,0.0923501147565345,536.987895580524,0.0088667937621552
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_010","Estimate!!Total!!Male!!18 to 34 years!!With a hearing difficulty",118,0.00194838432706438,108.328205006822,0.00178868667173136
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_011","Estimate!!Total!!Male!!18 to 34 years!!No hearing difficulty",5475,0.0904017304294701,521.330988912035,0.00860826860826457
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_012","Estimate!!Total!!Male!!35 to 64 years",11348,0.187375130029886,567.209837714404,0.00936637174434883
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_013","Estimate!!Total!!Male!!35 to 64 years!!With a hearing difficulty",680,0.0112279774779981,171.414701819885,0.00283036251897649
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_014","Estimate!!Total!!Male!!35 to 64 years!!No hearing difficulty",10668,0.176147152551888,570.236792920275,0.0094162606875363
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_015","Estimate!!Total!!Male!!65 to 74 years",3389,0.0559582583425524,334.511584253819,0.00552347969611968
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_016","Estimate!!Total!!Male!!65 to 74 years!!With a hearing difficulty",662,0.0109307663094629,170.672200431119,0.00281810210359938
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_017","Estimate!!Total!!Male!!65 to 74 years!!No hearing difficulty",2727,0.0450274920330895,296.472595698152,0.00489535935572412
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_018","Estimate!!Total!!Male!!75 years and over",2363,0.0390172217360435,298.728974155504,0.00493259481132251
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_019","Estimate!!Total!!Male!!75 years and over!!With a hearing difficulty",988,0.0163135908062679,213.798970998459,0.00353020640905946
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_020","Estimate!!Total!!Male!!75 years and over!!No hearing difficulty",1375,0.0227036309297756,238.623133832409,0.00394010748997521
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_021","Estimate!!Total!!Female",30763,0.507950398758318,992.049897938607,0.0163836344031598
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_022","Estimate!!Total!!Female!!Under 5 years",1777,0.0293413470270627,335.092524536135,0.00553298916618299
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_023","Estimate!!Total!!Female!!Under 5 years!!With a hearing difficulty",0,0,49.54795656735,0.000818122559439757
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_024","Estimate!!Total!!Female!!Under 5 years!!No hearing difficulty",1777,0.0293413470270627,335.092524536135,0.00553298916618299
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_025","Estimate!!Total!!Female!!5 to 17 years",4717,0.0778858378878193,519.710496334257,0.00858146262190832
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_026","Estimate!!Total!!Female!!5 to 17 years!!With a hearing difficulty",0,0,49.54795656735,0.000818122559439757
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_027","Estimate!!Total!!Female!!5 to 17 years!!No hearing difficulty",4717,0.0778858378878193,519.710496334257,0.00858146262190832
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_028","Estimate!!Total!!Female!!18 to 34 years",5452,0.0900219606030084,482.150391475523,0.00796134290745946
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_029","Estimate!!Total!!Female!!18 to 34 years!!With a hearing difficulty",264,0.00435909713851692,189.079348422825,0.00312202867556383
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_030","Estimate!!Total!!Female!!18 to 34 years!!No hearing difficulty",5188,0.0856628634644915,491.893281108819,0.00812219183024671
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_031","Estimate!!Total!!Female!!35 to 64 years",12070,0.199296600234467,586.206448275691,0.00968011014022047
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_032","Estimate!!Total!!Female!!35 to 64 years!!With a hearing difficulty",481,0.00794214289252514,171.653721194736,0.00283430465323712
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_033","Estimate!!Total!!Female!!35 to 64 years!!No hearing difficulty",11589,0.191354457341941,587.717619269663,0.00970499566359991
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_034","Estimate!!Total!!Female!!65 to 74 years",3900,0.0643957531826363,355.326610317888,0.00586719999596054
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_035","Estimate!!Total!!Female!!65 to 74 years!!With a hearing difficulty",342,0.00564701220216964,118.473625756959,0.00195620799231193
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_036","Estimate!!Total!!Female!!65 to 74 years!!No hearing difficulty",3558,0.0587487409804666,346.407274750401,0.00571990549602493
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_037","Estimate!!Total!!Female!!75 years and over",2847,0.0470088998233245,336.466937454485,0.00555573188690304
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_038","Estimate!!Total!!Female!!75 years and over!!With a hearing difficulty",669,0.0110463484305599,200.124960961895,0.00330441707779313
"SLCH","SLCH","B18102","SEX BY AGE BY HEARING DIFFICULTY","Estimate!!Total:",0,"B18102_039","Estimate!!Total!!Female!!75 years and over!!No hearing difficulty",2178,0.0359625513927646,281.149426462157,0.00464231998703278
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",1,"B18103_001","Estimate!!Total",60563,1,1477.77670843737,0.0244089068223082
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_002","Estimate!!Total!!Male",29800,0.492049601241682,972.406293685926,0.0160591491018872
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_003","Estimate!!Total!!Male!!Under 5 years",1470,0.0242722454303783,310.158024239258,0.00512126921960147
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_004","Estimate!!Total!!Male!!Under 5 years!!With a vision difficulty",0,0,49.54795656735,0.000818122559439757
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_005","Estimate!!Total!!Male!!Under 5 years!!No vision difficulty",1470,0.0242722454303783,310.158024239258,0.00512126921960147
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_006","Estimate!!Total!!Male!!5 to 17 years",5637,0.0930766309462873,538,0.00888350804905704
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_007","Estimate!!Total!!Male!!5 to 17 years!!With a vision difficulty",21,0.000346746363291118,50.6557005676558,0.000836413359995914
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_008","Estimate!!Total!!Male!!5 to 17 years!!No vision difficulty",5616,0.0927298845829962,540.386898434816,0.00892291755304827
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_009","Estimate!!Total!!Male!!18 to 34 years",5593,0.0923501147565345,536.987895580524,0.0088667937621552
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_010","Estimate!!Total!!Male!!18 to 34 years!!With a vision difficulty",75,0.00123837986889685,72.2703258606186,0.00119330848108438
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_011","Estimate!!Total!!Male!!18 to 34 years!!No vision difficulty",5518,0.0911117348876377,526.357293100419,0.00869126275472814
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_012","Estimate!!Total!!Male!!35 to 64 years",11348,0.187375130029886,567.209837714404,0.00936637174434883
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_013","Estimate!!Total!!Male!!35 to 64 years!!With a vision difficulty",454,0.00749632613972227,180.789933348071,0.00298515864498906
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_014","Estimate!!Total!!Male!!35 to 64 years!!No vision difficulty",10894,0.179878803890164,563.484693669668,0.00930480855431432
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_015","Estimate!!Total!!Male!!65 to 74 years",3389,0.0559582583425524,334.511584253819,0.00552347969611968
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_016","Estimate!!Total!!Male!!65 to 74 years!!With a vision difficulty",69,0.0011393094793851,53.8609320379809,0.000889337546767505
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_017","Estimate!!Total!!Male!!65 to 74 years!!No vision difficulty",3320,0.0548189488631673,332.260440016563,0.00548630554624956
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_018","Estimate!!Total!!Male!!75 years and over",2363,0.0390172217360435,298.728974155504,0.00493259481132251
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_019","Estimate!!Total!!Male!!75 years and over!!With a vision difficulty",250,0.00412793289632284,131.129706779204,0.00216518010658375
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_020","Estimate!!Total!!Male!!75 years and over!!No vision difficulty",2113,0.0348892888397206,275.370659293978,0.00454690034334973
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_021","Estimate!!Total!!Female",30763,0.507950398758318,992.049897938607,0.0163836344031598
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_022","Estimate!!Total!!Female!!Under 5 years",1777,0.0293413470270627,335.092524536135,0.00553298916618299
"SLCH","SLCH","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_023","Estimate!!Total!!Female!!Under 5 years!!With a vision difficulty",0,0,49.54795656735,0.000818122559439757
