"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_022","Estimate!!Total!!Female!!18 and 19 years",3214,0.014655722754218,91.1098238391448,0.000415458510523095
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_023","Estimate!!Total!!Female!!20 to 24 years",8575,0.0391016871865025,100.682669809655,0.000459115984321185
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_024","Estimate!!Total!!Female!!25 to 29 years",6888,0.0314090287277702,39.2683078321437,0.000179073106833127
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_025","Estimate!!Total!!Female!!30 to 34 years",6340,0.0289101687186503,39.9749921826134,0.000182293706999527
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_026","Estimate!!Total!!Female!!35 to 44 years",11942,0.0544550843593251,40.0124980474851,0.00018248814303517
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_027","Estimate!!Total!!Female!!45 to 54 years",12962,0.0591062471500228,41.7372735094184,0.000190357277051275
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_028","Estimate!!Total!!Female!!55 to 64 years",17587,0.0801960784313726,53.0377224247045,0.000241903437877982
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_029","Estimate!!Total!!Female!!65 to 74 years",14819,0.0675740994072047,44.5645599103144,0.000203257854580305
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_030","Estimate!!Total!!Female!!75 to 84 years",7040,0.0321021431828545,360.940438299728,0.001645876488143
"LBL Region","LBL Region","B01001H","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001H_031","Estimate!!Total!!Female!!85 years and over",3472,0.0158321933424533,360.940438299728,0.0016458755372609
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",1,"B01001I_001","Estimate!!Total",22580,1,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_002","Estimate!!Total!!Male",11629,0.515013286093888,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_003","Estimate!!Total!!Male!!Under 5 years",1156,0.0511957484499557,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_004","Estimate!!Total!!Male!!5 to 9 years",1489,0.0659433126660762,191.994791596022,0.0085028694240931
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_005","Estimate!!Total!!Male!!10 to 14 years",897,0.0397254207263065,191.107299703596,0.00846356508873321
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_006","Estimate!!Total!!Male!!15 to 17 years",640,0.0283436669619132,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_007","Estimate!!Total!!Male!!18 and 19 years",456,0.0201948627103632,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_008","Estimate!!Total!!Male!!20 to 24 years",1277,0.0565544729849424,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_009","Estimate!!Total!!Male!!25 to 29 years",973,0.0430912311780337,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_010","Estimate!!Total!!Male!!30 to 34 years",865,0.0383082373782108,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_011","Estimate!!Total!!Male!!35 to 44 years",1408,0.062356067316209,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_012","Estimate!!Total!!Male!!45 to 54 years",1284,0.0568644818423384,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_013","Estimate!!Total!!Male!!55 to 64 years",701,0.0310451727192206,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_014","Estimate!!Total!!Male!!65 to 74 years",352,0.0155890168290523,86.82741502544,0.00384532396038264
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_015","Estimate!!Total!!Male!!75 to 84 years",92,0.00407440212577502,66.4379409674924,0.0029423357381529
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_016","Estimate!!Total!!Male!!85 years and over",39,0.00172719220549159,39.3064880140671,0.0017407656339268
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_017","Estimate!!Total!!Female",10951,0.484986713906112,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_018","Estimate!!Total!!Female!!Under 5 years",1088,0.0481842338352524,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_019","Estimate!!Total!!Female!!5 to 9 years",1051,0.0465456155890168,174.166586921832,0.00771331208688361
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_020","Estimate!!Total!!Female!!10 to 14 years",1223,0.054162976085031,174.166586921832,0.00771331208688361
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_021","Estimate!!Total!!Female!!15 to 17 years",614,0.0271922054915855,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_022","Estimate!!Total!!Female!!18 and 19 years",599,0.0265279007971656,142.249780316175,0.0062998131229484
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_023","Estimate!!Total!!Female!!20 to 24 years",1170,0.0518157661647476,156.297792690748,0.00692195716079486
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_024","Estimate!!Total!!Female!!25 to 29 years",803,0.0355624446412755,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_025","Estimate!!Total!!Female!!30 to 34 years",816,0.0361381753764393,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_026","Estimate!!Total!!Female!!35 to 44 years",1299,0.0575287865367582,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_027","Estimate!!Total!!Female!!45 to 54 years",1102,0.0488042515500443,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_028","Estimate!!Total!!Female!!55 to 64 years",651,0.0288308237378211,NA,NA
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_029","Estimate!!Total!!Female!!65 to 74 years",369,0.0163418954827281,70.2068372738724,0.00310924877209355
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_030","Estimate!!Total!!Female!!75 to 84 years",81,0.00358724534986714,58.5832740635072,0.00259447626499146
"LBL Region","LBL Region","B01001I","SEX BY AGE (HISPANIC OR LATINO)","Estimate!!Total:",0,"B01001I_031","Estimate!!Total!!Female!!85 years and over",85,0.0037643932683791,53.5723809439155,0.00237255894348607
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",1,"B02001_001","Estimate!!Total",264702,1,NA,NA
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_002","Estimate!!Total!!White alone",232048,0.876638635144427,1018.71536750949,0.00384853672246335
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_003","Estimate!!Total!!Black or African American alone",1880,0.00710232638967594,263.746090018411,0.000996388731548728
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_004","Estimate!!Total!!American Indian and Alaska Native alone",3155,0.0119190637018232,466.47722345255,0.00176227313527117
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_005","Estimate!!Total!!Asian alone",8475,0.0320171362513317,372.049727859059,0.00140554180874742
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_006","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone",437,0.00165091310228106,99.3680028983173,0.000375395738975593
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_007","Estimate!!Total!!Some other race alone",6852,0.0258857129904572,991.618374174259,0.00374616880180074
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_008","Estimate!!Total!!Two or more races",11855,0.0447862124200044,803.470596848447,0.00303537788474755
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_009","Estimate!!Total!!Two or more races!!Two races including Some other race",1145,0.00432561899796753,355.794884729952,0.00134413372294109
"LBL Region","LBL Region","B02001","RACE","Estimate!!Total:",0,"B02001_010","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",10710,0.0404605934220369,735.788012949382,0.00277968437317958
"LBL Region","LBL Region","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",1,"B03002_001","Estimate!!Total",264702,1,NA,NA
"LBL Region","LBL Region","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",0,"B03002_002","Estimate!!Total!!Not Hispanic or Latino",242122,0.914696526660169,NA,NA
"LBL Region","LBL Region","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",0,"B03002_003","Estimate!!Total!!Not Hispanic or Latino!!White alone",219300,0.828478817689326,193.018133863117,0.000729190311607455
"LBL Region","LBL Region","B03002","HISPANIC OR LATINO ORIGIN BY RACE","Estimate!!Total:",0,"B03002_012","Estimate!!Total!!Hispanic or Latino",22580,0.0853034733398312,NA,NA
"LBL Region","LBL Region","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",1,"B05001_001","Estimate!!Total",264702,1,NA,NA
"LBL Region","LBL Region","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_002","Estimate!!Total!!U.S. citizen, born in the United States",244869,0.925074234422105,929.482651801528,0.00351143040778509
"LBL Region","LBL Region","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_003","Estimate!!Total!!U.S. citizen, born in Puerto Rico or U.S. Island Areas",319,0.00120512878633331,135.08885964431,0.000510343177022877
"LBL Region","LBL Region","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_004","Estimate!!Total!!U.S. citizen, born abroad of American parent(s)",2673,0.0100981481061722,385.701957474939,0.00145711765485315
"LBL Region","LBL Region","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_005","Estimate!!Total!!U.S. citizen by naturalization",5652,0.0213523131672598,485.070098027079,0.00183251391386192
"LBL Region","LBL Region","B05001","NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B05001_006","Estimate!!Total!!Not a U.S. citizen",11189,0.0422701755181298,815.398062298409,0.00308043785954926
"LBL Region","LBL Region","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",1,"B05002_001","Estimate!!Total",264702,1,NA,NA
"LBL Region","LBL Region","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_002","Estimate!!Total!!Native",247861,0.93637751131461,874.970285209732,0.00330549178022732
"LBL Region","LBL Region","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_013","Estimate!!Total!!Foreign born",16841,0.0636224886853896,874.970285209732,0.00330549178022732
"LBL Region","LBL Region","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_014","Estimate!!Total!!Foreign born!!Naturalized U.S. citizen",5652,0.0213523131672598,485.070098027079,0.00183251391386192
"LBL Region","LBL Region","B05002","PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS","Estimate!!Total:",0,"B05002_021","Estimate!!Total!!Foreign born!!Not a U.S. citizen",11189,0.0422701755181298,815.398062298409,0.00308043785954926
"LBL Region","LBL Region","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",1,"B05010_001","Estimate!!Total",48454,1,733.613658542424,0.0151507303477328
"LBL Region","LBL Region","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",0,"B05010_002","Estimate!!Total!!Under 1.00",7814,0.161266355718826,917.231704641744,0.0189301627292596
"LBL Region","LBL Region","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",0,"B05010_010","Estimate!!Total!!1.00 to 1.99",12278,0.253394972551286,1054.4448776489,0.0217622325014272
"LBL Region","LBL Region","B05010","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS","Estimate!!Total:",0,"B05010_018","Estimate!!Total!!2.00 and over",28362,0.585338671729888,1293.1859881703,0.0266909474479598
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",1,"B06007_001","Estimate!!Total",251363,1,106.259117255885,0.000424716232656667
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_002","Estimate!!Total!!Speak only English",226515,0.901146946845797,1125.73042954341,0.00447865737936883
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_003","Estimate!!Total!!Speak Spanish",14587,0.0580316116532664,932.646235182451,0.00371035684260042
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_004","Estimate!!Total!!Speak Spanish!!Speak English \"very well\"",10136,0.040324152719374,861.947794242784,0.00342909614569373
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_005","Estimate!!Total!!Speak Spanish!!Speak English less than \"very well\"",4451,0.0177074589338924,569.263559346635,0.00226470717094697
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_006","Estimate!!Total!!Speak other languages",10261,0.0408214415009369,644.284098825976,0.00256316258256538
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_007","Estimate!!Total!!Speak other languages!!Speak English \"very well\"",6811,0.0270962711298003,597.334914432431,0.00237638387406287
"LBL Region","LBL Region","B06007","PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES","Estimate!!Total:",0,"B06007_008","Estimate!!Total!!Speak other languages!!Speak English less than \"very well\"",3450,0.0137251703711366,452.440051277515,0.00179994698264587
"LBL Region","LBL Region","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",1,"B06008_001","Estimate!!Total",222397,1,172.759949062275,0.000779053798394234
"LBL Region","LBL Region","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_002","Estimate!!Total!!Never married",71602,0.321955781777632,1220.85625689513,0.00548956861322153
"LBL Region","LBL Region","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_003","Estimate!!Total!!Now married, except separated",108776,0.489107317095105,1906.51357194225,0.00857261748458217
"LBL Region","LBL Region","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_004","Estimate!!Total!!Divorced",26829,0.120635620084803,1155.1337584886,0.00519402171228124
"LBL Region","LBL Region","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_005","Estimate!!Total!!Separated",3224,0.0144965984253385,394.8024822617,0.00177521517035446
"LBL Region","LBL Region","B06008","PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES","Estimate!!Total:",0,"B06008_006","Estimate!!Total!!Widowed",11966,0.0538046826171216,704.70774084013,0.00316869425257321
"LBL Region","LBL Region","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",1,"B06009_001","Estimate!!Total",179680,1,259.374246986859,0.00144631436990505
"LBL Region","LBL Region","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_002","Estimate!!Total!!Less than high school graduate",14611,0.08131678539626,908.341895984106,0.00505533637612254
"LBL Region","LBL Region","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_003","Estimate!!Total!!High school graduate (includes equivalency)",42762,0.237989759572573,1352.43077456852,0.00752691566000445
"LBL Region","LBL Region","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_004","Estimate!!Total!!Some college or associate's degree",66250,0.368711041852182,1651.75815421023,0.00919283630935456
"LBL Region","LBL Region","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_005","Estimate!!Total!!Bachelor's degree",33255,0.185079029385574,1216.53729905827,0.00677059745478145
"LBL Region","LBL Region","B06009","PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES","Estimate!!Total:",0,"B06009_006","Estimate!!Total!!Graduate or professional degree",22802,0.126903383793411,980.328516365815,0.00545598089278092
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",1,"B08006_001","Estimate!!Total",115903,1,1540.4976468661,0.0132955796290848
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_002","Estimate!!Total!!Car, truck, or van",97035,0.837208700378765,1528.72005285467,0.0131926970940335
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_003","Estimate!!Total!!Car, truck, or van!!Drove alone",85116,0.734372708212902,1562.4272783077,0.0134827668188166
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_004","Estimate!!Total!!Car, truck, or van!!Carpooled",11919,0.102835992165863,808.654437939965,0.00697708006579729
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_008","Estimate!!Total!!Public transportation (excluding taxicab)",1364,0.0117684615583721,267.832036918663,0.00231083263777611
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_009","Estimate!!Total!!Public transportation (excluding taxicab)!!Bus",1292,0.0111472524438539,265.156557527812,0.00228774853534372
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_014","Estimate!!Total!!Bicycle",3847,0.0331915481048808,448.350309467943,0.00386833992309471
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_015","Estimate!!Total!!Walked",5442,0.046953055572332,529.975471130504,0.00457260532685251
"LBL Region","LBL Region","B08006","SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Estimate!!Total:",0,"B08006_017","Estimate!!Total!!Worked from home",6636,0.0572547733880918,554.599855751875,0.00478507379871532
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",1,"B08303_001","Estimate!!Total",109267,1,1598.47614933724,0.0146336594869651
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_002","Estimate!!Total!!Less than 5 minutes",5907,0.0540602377662057,555.622173783588,0.00508503370339503
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_003","Estimate!!Total!!5 to 9 minutes",18150,0.166106875817951,1087.68837448968,0.00995459423841414
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_004","Estimate!!Total!!10 to 14 minutes",20917,0.191430166472952,998.161309608823,0.00913533501985941
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_005","Estimate!!Total!!15 to 19 minutes",17134,0.156808551529739,895.880014287628,0.00819919967091266
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_006","Estimate!!Total!!20 to 24 minutes",14240,0.130322970338712,875.954336709397,0.00801678304684835
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_007","Estimate!!Total!!25 to 29 minutes",6590,0.060310981357592,636.780181852419,0.00582778649768159
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_008","Estimate!!Total!!30 to 34 minutes",10135,0.0927544455325029,667.848785280021,0.00611217550748125
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_009","Estimate!!Total!!35 to 39 minutes",2076,0.0189993319117391,292.590157045653,0.00267776312226717
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_010","Estimate!!Total!!40 to 44 minutes",2836,0.0259547713399288,350.683618094715,0.00320943334582167
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_011","Estimate!!Total!!45 to 59 minutes",5650,0.0517082010121995,554.644029986802,0.0050760786221897
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_012","Estimate!!Total!!60 to 89 minutes",3448,0.0315557304584184,407.520551628995,0.00372960275781657
"LBL Region","LBL Region","B08303","TRAVEL TIME TO WORK","Estimate!!Total:",0,"B08303_013","Estimate!!Total!!90 or more minutes",2184,0.0199877364620608,294.699847302302,0.00269707167568211
"LBL Region","LBL Region","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",1,"B08603_001","Estimate!!Total",106743,1,1996.5966042243,0.0187093911697576
"LBL Region","LBL Region","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_002","Estimate!!Total!!Less than 5 minutes",5721,0.0535960203479385,561.208517397945,0.00525761527353069
"LBL Region","LBL Region","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_003","Estimate!!Total!!5 to 9 minutes",17635,0.165209896667697,989.212818356091,0.00926749635075617
"LBL Region","LBL Region","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_004","Estimate!!Total!!10 to 14 minutes",20684,0.193773830602475,1002.22402685228,0.00938948153391494
"LBL Region","LBL Region","B08603","TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY","Estimate!!Total:",0,"B08603_005","Estimate!!Total!!15 to 19 minutes",16786,0.157256213522198,914.000547045788,0.00856288053504933
"LBL Region","LBL Region","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",1,"B09001_001","Estimate!!Total",51534,1,NA,NA
"LBL Region","LBL Region","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",0,"B09001_003","Estimate!!Total!!In households!!Under 3 years",7526,0.146039507897699,436.565000887611,0.00847139754118856
"LBL Region","LBL Region","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",0,"B09001_004","Estimate!!Total!!In households!!3 and 4 years",5813,0.112799316955796,436.198349377895,0.00846428279151424
"LBL Region","LBL Region","B09001","POPULATION UNDER 18 YEARS BY AGE","Estimate!!Total:",0,"B09001_005","Estimate!!Total!!In households!!5 years",2857,0.0554391275662669,372.640577500626,0.00723096552762498
"LBL Region","LBL Region","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",1,"B09020_001","Estimate!!Total",50574,1,178.46848461283,0.00353873109037201
"LBL Region","LBL Region","B09020","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Estimate!!Total:",0,"B09020_002","Estimate!!Total!!In households",49752,0.983746589156484,264.662048658284,0.00523961204792978
