"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",99.22,484,0.205
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",97.971,113,0.867
"2014-2017","Lincoln","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",384.78,484,0.795
"2014-2017","Linn","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",23.278,206,0.113
"2014-2017","Linn","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",154.683,1011,0.153
"2014-2017","Linn","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",182.722,206,0.887
"2014-2017","Linn","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",856.317,1011,0.847
"2014-2017","Benton","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Total","Total",61.68,1028,0.06
"2014-2017","Benton","Diabetes","Has never been diagnosed with diabetes","Total","Total",966.32,1028,0.94
"2014-2017","Lincoln","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Total","Total",49.653,613,0.081
"2014-2017","Lincoln","Diabetes","Has never been diagnosed with diabetes","Total","Total",563.347,613,0.919
"2014-2017","Linn","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Total","Total",123.948,1252,0.099
"2014-2017","Linn","Diabetes","Has never been diagnosed with diabetes","Total","Total",1128.052,1252,0.901
"2014-2017","Benton","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",13.209,111,0.119
"2014-2017","Benton","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",39.697,749,0.053
"2014-2017","Benton","Diabetes","Has never been diagnosed with diabetes","Poverty","At or below 100% of Federal Poverty Level",97.791,111,0.881
"2014-2017","Benton","Diabetes","Has never been diagnosed with diabetes","Poverty","Above 100% of Federal Poverty Level",709.303,749,0.947
"2014-2017","Lincoln","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",4.672,64,0.073
"2014-2017","Lincoln","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",33.522,453,0.074
"2014-2017","Lincoln","Diabetes","Has never been diagnosed with diabetes","Poverty","At or below 100% of Federal Poverty Level",59.328,64,0.927
"2014-2017","Lincoln","Diabetes","Has never been diagnosed with diabetes","Poverty","Above 100% of Federal Poverty Level",419.478,453,0.926
"2014-2017","Linn","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",11.776,128,0.092
"2014-2017","Linn","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",76.585,901,0.085
"2014-2017","Linn","Diabetes","Has never been diagnosed with diabetes","Poverty","At or below 100% of Federal Poverty Level",116.224,128,0.908
"2014-2017","Linn","Diabetes","Has never been diagnosed with diabetes","Poverty","Above 100% of Federal Poverty Level",824.415,901,0.915
"2014-2017","Benton","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",12.648,124,0.102
"2014-2017","Benton","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",45.63,845,0.054
"2014-2017","Benton","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",111.352,124,0.898
"2014-2017","Benton","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",799.37,845,0.946
"2014-2017","Lincoln","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",10.83,114,0.095
"2014-2017","Lincoln","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",37.114,482,0.077
"2014-2017","Lincoln","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",103.17,114,0.905
"2014-2017","Lincoln","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",444.886,482,0.923
"2014-2017","Linn","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",19.158,206,0.093
"2014-2017","Linn","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",100.782,1018,0.099
"2014-2017","Linn","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",186.842,206,0.907
"2014-2017","Linn","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",917.218,1018,0.901
"2014-2017","Benton","General health status","General health status self-reported as good / very good / excellent","Poverty","At or below 100% of Federal Poverty Level",84.915,111,0.765
"2014-2017","Benton","General health status","General health status self-reported as good / very good / excellent","Poverty","Above 100% of Federal Poverty Level",683.837,749,0.913
"2014-2017","Benton","General health status","General health status self-reported as  fair / poor","Poverty","At or below 100% of Federal Poverty Level",26.085,111,0.235
"2014-2017","Benton","General health status","General health status self-reported as  fair / poor","Poverty","Above 100% of Federal Poverty Level",65.163,749,0.087
"2014-2017","Lincoln","General health status","General health status self-reported as good / very good / excellent","Poverty","At or below 100% of Federal Poverty Level",40.192,64,0.628
"2014-2017","Lincoln","General health status","General health status self-reported as good / very good / excellent","Poverty","Above 100% of Federal Poverty Level",368.289,453,0.813
"2014-2017","Lincoln","General health status","General health status self-reported as  fair / poor","Poverty","At or below 100% of Federal Poverty Level",23.808,64,0.372
"2014-2017","Lincoln","General health status","General health status self-reported as  fair / poor","Poverty","Above 100% of Federal Poverty Level",84.711,453,0.187
"2014-2017","Linn","General health status","General health status self-reported as good / very good / excellent","Poverty","At or below 100% of Federal Poverty Level",79.506,126,0.631
"2014-2017","Linn","General health status","General health status self-reported as good / very good / excellent","Poverty","Above 100% of Federal Poverty Level",791.1,900,0.879
"2014-2017","Linn","General health status","General health status self-reported as  fair / poor","Poverty","At or below 100% of Federal Poverty Level",46.494,126,0.369
"2014-2017","Linn","General health status","General health status self-reported as  fair / poor","Poverty","Above 100% of Federal Poverty Level",108.9,900,0.121
"2014-2017","Benton","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",98.828,124,0.797
"2014-2017","Benton","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",763.035,845,0.903
"2014-2017","Benton","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",25.172,124,0.203
"2014-2017","Benton","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",81.965,845,0.097
"2014-2017","Lincoln","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",74.816,112,0.668
"2014-2017","Lincoln","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",389.61,481,0.81
"2014-2017","Lincoln","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",37.184,112,0.332
"2014-2017","Lincoln","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",91.39,481,0.19
"2014-2017","Linn","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",131.95,203,0.65
"2014-2017","Linn","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",883.92,1016,0.87
"2014-2017","Linn","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",71.05,203,0.35
"2014-2017","Linn","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",132.08,1016,0.13
"2014-2017","Benton","General health status","General health status self-reported as good / very good / excellent","Total","Total",911.836,1028,0.887
"2014-2017","Benton","General health status","General health status self-reported as  fair / poor","Total","Total",116.164,1028,0.113
"2014-2017","Lincoln","General health status","General health status self-reported as good / very good / excellent","Total","Total",480.07,610,0.787
"2014-2017","Lincoln","General health status","General health status self-reported as  fair / poor","Total","Total",129.93,610,0.213
"2014-2017","Linn","General health status","General health status self-reported as good / very good / excellent","Total","Total",1021.293,1247,0.819
"2014-2017","Linn","General health status","General health status self-reported as  fair / poor","Total","Total",225.707,1247,0.181
"2014-2017","Benton","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",62.809,107,0.587
"2014-2017","Benton","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",283.113,747,0.379
"2014-2017","Benton","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",44.191,107,0.413
"2014-2017","Benton","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",463.887,747,0.621
"2014-2017","Lincoln","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",28.16,64,0.44
"2014-2017","Lincoln","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",179.247,447,0.401
"2014-2017","Lincoln","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",35.84,64,0.56
"2014-2017","Lincoln","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",267.753,447,0.599
"2014-2017","Linn","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",63,125,0.504
"2014-2017","Linn","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",340.104,888,0.383
"2014-2017","Linn","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",62,125,0.496
"2014-2017","Linn","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",547.896,888,0.617
"2014-2017","Benton","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",71.136,117,0.608
"2014-2017","Benton","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",330.12,840,0.393
"2014-2017","Benton","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",45.864,117,0.392
"2014-2017","Benton","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",509.88,840,0.607
"2014-2017","Lincoln","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",56.839,113,0.503
"2014-2017","Lincoln","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",182.784,476,0.384
"2014-2017","Lincoln","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",56.161,113,0.497
"2014-2017","Lincoln","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",293.216,476,0.616
"2014-2017","Linn","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",107.184,203,0.528
"2014-2017","Linn","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",379.24,998,0.38
"2014-2017","Linn","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",95.816,203,0.472
"2014-2017","Linn","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",618.76,998,0.62
"2014-2017","Benton","Poor mental health days","1-30 days of poor mental health during the past 30 days","Total","Total",432.39,1015,0.426
"2014-2017","Benton","Poor mental health days","No days of poor mental health during the past 30 days","Total","Total",582.61,1015,0.574
"2014-2017","Lincoln","Poor mental health days","1-30 days of poor mental health during the past 30 days","Total","Total",250.278,606,0.413
"2014-2017","Lincoln","Poor mental health days","No days of poor mental health during the past 30 days","Total","Total",355.722,606,0.587
"2014-2017","Linn","Poor mental health days","1-30 days of poor mental health during the past 30 days","Total","Total",507.164,1228,0.413
"2014-2017","Linn","Poor mental health days","No days of poor mental health during the past 30 days","Total","Total",720.836,1228,0.587
"2014-2017","Oregon","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1887.289,3587,0.52614691943128
"2014-2017","Oregon","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",15339.116,22015,0.696757483533954
"2014-2017","Oregon","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1699.711,3587,0.47385308056872
"2014-2017","Oregon","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",6675.884,22015,0.303242516466046
"2014-2017","Oregon","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Total","Total",8295.637,21381,0.38799106683504
"2014-2017","Oregon","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Total","Total",13085.363,21381,0.61200893316496
"2014-2017","Oregon","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",1332.717,2148,0.620445530726257
"2014-2017","Oregon","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",4640.325,13502,0.343676862687009
"2014-2017","Oregon","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",815.283,2148,0.379554469273743
"2014-2017","Oregon","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",8861.675,13502,0.656323137312991
"2014-2017","Oregon","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1685.651,3015,0.559088225538972
"2014-2017","Oregon","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",6198.89,17718,0.349863980133198
"2014-2017","Oregon","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1329.349,3015,0.440911774461028
"2014-2017","Oregon","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",11519.11,17718,0.650136019866802
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Total","Total",2516.882,10987,0.229078183307545
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Total","Total",8470.118,10987,0.770921816692455
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","At or below 100% of Federal Poverty Level",824.492,1344,0.61346130952381
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",1310.22,6321,0.207280493592786
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Poverty","At or below 100% of Federal Poverty Level",519.508,1344,0.38653869047619
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",5010.78,6321,0.792719506407214
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",558.494,1598,0.349495619524405
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1822.001,9337,0.195137731605441
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1039.506,1598,0.650504380475594
"2014-2017","Oregon","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",7514.999,9337,0.804862268394559
"2014-2017","Oregon","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",3453.854,12911,0.2675125087135
"2014-2017","Oregon","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",9457.146,12911,0.7324874912865
"2014-2017","Oregon","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",220.348,682,0.323090909090909
"2014-2017","Oregon","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",1744.473,6589,0.264755349825467
"2014-2017","Oregon","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",461.652,682,0.676909090909091
"2014-2017","Oregon","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",4844.527,6589,0.735244650174533
"2014-2017","Oregon","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",513.959,1709,0.300736688121709
"2014-2017","Oregon","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2728.412,10447,0.261167033598162
"2014-2017","Oregon","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1195.041,1709,0.699263311878291
"2014-2017","Oregon","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",7718.588,10447,0.738832966401838
"2014-2017","Oregon","Overweight or obese","Overweight (BMI = 25)","Total","Total",21701.113,34665,0.626023741526035
"2014-2017","Oregon","Overweight or obese","Not overweight  (BMI < 25)","Total","Total",12963.887,34665,0.373976258473965
"2014-2017","Oregon","Overweight or obese","Overweight (BMI = 25)","Poverty","At or below 100% of Federal Poverty Level",1549.765,2286,0.677937445319335
"2014-2017","Oregon","Overweight or obese","Overweight (BMI = 25)","Poverty","Above 100% of Federal Poverty Level",13345.572,21244,0.62820429297684
"2014-2017","Oregon","Overweight or obese","Not overweight  (BMI < 25)","Poverty","At or below 100% of Federal Poverty Level",736.235,2286,0.322062554680665
"2014-2017","Oregon","Overweight or obese","Not overweight  (BMI < 25)","Poverty","Above 100% of Federal Poverty Level",7898.428,21244,0.371795707023159
"2014-2017","Oregon","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",3086.567,4659,0.662495599914145
"2014-2017","Oregon","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",17707.48,28678,0.617458679126857
"2014-2017","Oregon","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1572.433,4659,0.337504400085855
"2014-2017","Oregon","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",10970.52,28678,0.382541320873143
"2014-2017","Oregon","Obesity","Obese (BMI = 30)","Total","Total",9871.269,34665,0.284761834703591
"2014-2017","Oregon","Obesity","Not obese  (BMI < 30)","Total","Total",24793.731,34665,0.715238165296408
"2014-2017","Oregon","Obesity","Obese (BMI = 30)","Poverty","At or below 100% of Federal Poverty Level",823.875,2286,0.360400262467192
"2014-2017","Oregon","Obesity","Obese (BMI = 30)","Poverty","Above 100% of Federal Poverty Level",5872.214,21244,0.276417529655432
"2014-2017","Oregon","Obesity","Not obese  (BMI < 30)","Poverty","At or below 100% of Federal Poverty Level",1462.125,2286,0.639599737532809
"2014-2017","Oregon","Obesity","Not obese  (BMI < 30)","Poverty","Above 100% of Federal Poverty Level",15371.786,21244,0.723582470344568
"2014-2017","Oregon","Obesity","Obese (BMI = 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1718.087,4659,0.368767332045503
"2014-2017","Oregon","Obesity","Obese (BMI = 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",7670.227,28678,0.267460318013808
"2014-2017","Oregon","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",2940.913,4659,0.631232667954497
"2014-2017","Oregon","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",21007.773,28678,0.732539681986191
"2014-2017","Oregon","Cigarette smoking","Current cigarette smoker","Total","Total",6052.256,35246,0.171714691028769
"2014-2017","Oregon","Cigarette smoking","Not current cigarette smoker","Total","Total",29193.744,35246,0.828285308971231
"2014-2017","Oregon","Cigarette smoking","Current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",733.049,2359,0.310745654938533
"2014-2017","Oregon","Cigarette smoking","Current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",3038.551,21395,0.142021547090442
"2014-2017","Oregon","Cigarette smoking","Not current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",1625.951,2359,0.689254345061467
"2014-2017","Oregon","Cigarette smoking","Not current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",18356.449,21395,0.857978452909558
"2014-2017","Oregon","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1446.027,4772,0.303023260687343
"2014-2017","Oregon","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",4093.538,29099,0.140676243169868
"2014-2017","Oregon","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",3325.973,4772,0.696976739312657
"2014-2017","Oregon","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",25005.462,29099,0.859323756830132
"2014-2017","Oregon","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",2875.337,11331,0.253758450269173
"2014-2017","Oregon","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",8455.663,11331,0.746241549730827
"2014-2017","Oregon","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",235.638,675,0.349093333333333
"2014-2017","Oregon","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",1432.575,6498,0.220463988919668
"2014-2017","Oregon","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",439.362,675,0.650906666666667
"2014-2017","Oregon","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",5065.425,6498,0.779536011080332
"2014-2017","Oregon","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",582.839,1632,0.357131740196078
"2014-2017","Oregon","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2236.829,9649,0.231819774069852
"2014-2017","Oregon","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1049.161,1632,0.642868259803922
"2014-2017","Oregon","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",7412.171,9649,0.768180225930148
"2014-2017","Oregon","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Total","Total",1085.859,20822,0.0521496013831524
"2014-2017","Oregon","E-cigarette use","No days of electronic cigarette use in the past 30 days","Total","Total",19736.141,20822,0.947850398616848
"2014-2017","Oregon","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",1883.917,2858,0.659173198040588
"2014-2017","Oregon","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","Above 100% of Federal Poverty Level",484.078,10828,0.0447061322497229
"2014-2017","Oregon","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",1053.33,1152,0.914348958333333
"2014-2017","Oregon","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","Above 100% of Federal Poverty Level",10343.922,10828,0.955293867750277
"2014-2017","Oregon","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",220.558,3019,0.0730566412719443
"2014-2017","Oregon","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",846.132,16983,0.0498222928811164
"2014-2017","Oregon","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",2798.442,3019,0.926943358728056
"2014-2017","Oregon","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",16136.868,16983,0.950177707118884
"2014-2017","Oregon","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Total","Total",2051.87,9080,0.225976872246696
"2014-2017","Oregon","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Total","Total",7028.13,9080,0.774023127753304
"2014-2017","Oregon","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",61.912,387,0.159979328165375
"2014-2017","Oregon","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",1032.533,4321,0.238956954408702
"2014-2017","Oregon","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",325.088,387,0.840020671834625
